"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
156511,2025-03-10 09:53:37,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,38.0
156511,2025-03-10 16:03:25,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,32.5
156511,2025-03-10 16:05:47,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,32.5
156511,2025-03-10 16:12:44,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,37.9
156511,2025-03-10 18:51:39,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,65.0
156511,2025-03-10 19:00:20,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,,vip3,FAILED,Declined,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,53.1
156511,2025-03-10 19:02:12,Corefy,corefy,payment_card_eur_hpp,,,,vip3,FAILED,expired,rpboomIEppc,aff_boomIE_ppc,,,,GB,54.1
156511,2025-03-10 19:02:21,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,53.1
156511,2025-03-10 19:30:14,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.3
156511,2025-03-10 19:44:20,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.1
156511,2025-03-10 21:34:13,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.2
156511,2025-03-10 21:39:26,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.2
156511,2025-03-10 21:42:28,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.2
156511,2025-03-10 21:46:12,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,,vip3,FAILED,"Decline, not sufficient funds",rpboomIEppc,aff_boomIE_ppc,,,visa,GB,52.0
156511,2025-03-10 21:47:22,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,49.9
156511,2025-03-11 10:08:58,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 10:12:46,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,49.1
156511,2025-03-11 10:26:09,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 10:29:03,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,48.0
156511,2025-03-11 10:31:50,Corefy,neonpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,,vip3,FAILED,"600 Error: The transaction has failed with Error(180): Response Code: 700 Response Description: No user redirect  3D authentication , Bank Code: , Bank Description:",rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 10:33:49,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 11:06:36,Corefy,neonpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.6
156511,2025-03-11 11:16:34,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,49.0
156511,2025-03-11 15:17:36,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 15:40:46,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 17:16:16,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,50.3
156511,2025-03-11 17:41:10,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,32.8
156511,2025-03-11 19:14:07,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 19:22:24,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-11 19:30:38,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.7
156511,2025-03-11 19:33:16,Corefy,corefy,payment_card_eur_hpp,,,,vip3,FAILED,expired,rpboomIEppc,aff_boomIE_ppc,,,,GB,54.6
156511,2025-03-11 19:33:33,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,21.9
156511,2025-03-11 19:45:34,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,26.2
156511,2025-03-11 19:48:45,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,32.8
156511,2025-03-11 19:57:00,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,21.9
156511,2025-03-11 20:00:05,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,52.5
156511,2025-03-12 21:40:51,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,21.8
156511,2025-03-12 21:51:16,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.6
156511,2025-03-12 22:00:13,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.6
156511,2025-03-12 22:05:04,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,21.8
156511,2025-03-13 22:05:39,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,65.1
156511,2025-03-13 22:28:58,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.3
156511,2025-03-13 23:30:11,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.3
156511,2025-03-14 09:04:13,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.4
156511,2025-03-14 09:25:35,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.3
156511,2025-03-14 10:38:21,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.5
156511,2025-03-14 10:41:58,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,59.8
156511,2025-03-14 11:22:02,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.5
156511,2025-03-14 11:52:51,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,47.9
156511,2025-03-14 12:07:26,Corefy,neonpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,,vip3,FAILED,"600 Error: The transaction has failed with Error(180): Response Code: 96 Response Description: Acquirer system malfunction, Bank Code: C1, Bank Description: VSIFC1 (:)",rpboomIEppc,aff_boomIE_ppc,,,visa,GB,40.3
156511,2025-03-14 12:08:33,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,39.2
156511,2025-03-14 12:57:48,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.5
156511,2025-03-14 15:40:22,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,50.0
156511,2025-03-14 15:44:54,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.4
156511,2025-03-16 08:29:45,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.7
156511,2025-03-16 08:35:41,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,,vip3,FAILED,Redirect Timeout,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-16 08:37:01,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-16 08:43:38,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,48.1
156511,2025-03-16 11:12:28,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.7
156511,2025-03-17 19:55:44,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-18 07:22:08,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,60.1
156511,2025-03-18 13:38:50,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.6
156511,2025-03-21 15:51:31,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,49.8
156511,2025-03-21 16:02:55,Corefy,neonpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.1
156511,2025-03-21 16:10:55,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.1
156511,2025-03-21 19:37:40,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.1
156511,2025-03-25 15:53:39,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,30.3
156511,2025-03-27 12:35:27,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,28.0
156511,2025-03-28 21:23:01,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,43.3
156511,2025-03-29 00:51:39,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.4
156511,2025-03-29 00:58:58,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.4
156511,2025-03-31 15:34:15,Corefy,gumballpay,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,30.3
156511,2025-03-31 21:11:44,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,13.0
156511,2025-04-03 21:01:43,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,,vip3,FAILED,SECURE_3D_TIMEOUT,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,52.9
156511,2025-04-03 21:02:32,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,50.7
156511,2025-04-04 19:34:10,Corefy,neonpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,54.8
156511,2025-04-05 09:09:19,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,32.9
156511,2025-04-09 15:10:14,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,22.1
156511,2025-04-09 15:16:28,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,33.1
156511,2025-04-12 10:08:07,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,31.8
156511,2025-04-14 01:18:32,Corefy,gumballpay,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,20.4
156511,2025-04-16 17:22:20,Corefy,pylon,payment_card_eur_hpp,431935******5761,PERMANENT TSB PLC,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,28.5
156511,2025-04-16 22:52:46,Corefy,pylon,payment_card_eur_hpp,416598******1529,REVOLUT BANK UAB,STD,vip3,SUCCESSFUL,some info,rpboomIEppc,aff_boomIE_ppc,,,visa,GB,31.9
156544,2025-04-10 18:02:42,Corefy,corefy,payment_card_usd_hpp,,,PREFTD,FTDF,FAILED,expired,jS9iE9Nm,aff1_askbonus_SEO_MULT,,"25fs, PLATINUM1",,RO,50
156544,2025-04-10 18:03:42,Corefy,corefy,payment_card_usd_hpp,,,PREFTD,FTDF,FAILED,expired,jS9iE9Nm,aff1_askbonus_SEO_MULT,,"25fs, PLATINUM1",,RO,50
156847,2025-04-10 12:01:26,Corefy,corefy,payment_card_usd_hpp,,,PREFTD,user_fraud,FAILED,blocked_by_firewall,direct_link,direct_link,,,,FI,50
156847,2025-04-10 12:01:44,Corefy,corefy,payment_card_usd_hpp,,,PREFTD,user_fraud,FAILED,blocked_by_firewall,direct_link,direct_link,,,,FI,50
156847,2025-04-10 12:01:51,Corefy,corefy,payment_card_usd_hpp,,,PREFTD,user_fraud,FAILED,blocked_by_firewall,direct_link,direct_link,,,,FI,50
156878,2025-03-10 21:01:07,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,FTDF,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,43.3
156878,2025-03-14 00:31:32,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,54.3
156878,2025-03-15 00:51:15,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,54.6
156878,2025-03-15 03:33:34,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,54.6
156878,2025-03-17 11:44:58,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,43.6
156878,2025-03-18 08:31:53,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,43.8
156878,2025-03-21 23:23:21,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,,vip,FAILED,SECURE_3D_TIMEOUT,rpigaming,aff4_igaming_SEO,,,visa,RU,54.4
156878,2025-03-21 23:24:47,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,52.2
156878,2025-03-29 02:53:35,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,43.5
156878,2025-03-31 00:54:39,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,27.1
156878,2025-03-31 01:10:01,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,37.9
156878,2025-03-31 01:23:05,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,43.3
156878,2025-03-31 01:39:42,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,32.5
156878,2025-03-31 02:02:57,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,54.2
156878,2025-03-31 02:37:14,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RO,27.1
156878,2025-03-31 02:58:01,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RO,32.5
156878,2025-03-31 03:46:56,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RO,43.4
156878,2025-04-05 01:04:07,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,11.0
156878,2025-04-07 15:45:49,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,21.9
156878,2025-04-07 20:49:50,Corefy,pylon,payment_card_eur_hpp,416598******0957,,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,,RU,21.9
156878,2025-04-07 23:31:58,Corefy,pylon,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,10.9
156878,2025-04-07 23:40:47,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,21.8
156878,2025-04-07 23:51:42,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,21.8
156878,2025-04-07 23:59:27,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,RU,21.8
156878,2025-04-11 17:33:52,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,SG,22.7
156878,2025-04-12 00:51:58,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,,28.4
156878,2025-04-12 02:16:29,Corefy,gumballpay,payment_card_eur_hpp,416598******0957,REVOLUT BANK UAB,STD,vip,SUCCESSFUL,some info,rpigaming,aff4_igaming_SEO,,,visa,,28.4
156894,2025-03-20 16:27:23,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,32.5
156894,2025-03-20 17:00:07,Corefy,gumballpay,payment_card_eur_hpp,465943******0838,HSBC UK BANK PLC,STD,vip3,SUCCESSFUL,some info,rpnonstgm,aff4_nati_SEO_2,,"""FOOL"", ""TRITON30"", ""VIP"", #BigWins, #TopUpNow, #VIPBonuses, #VIPREWARDS, #WhySoSerious, 20 EUR, 68428680, BigWins, Bingo, CRYPTO1, dive in and win big!, fancy blue diamond, FESTFUSION: Bavarian Bonanza, fool, Get 25 Free Spins, get extra cb, GET YOUR REWARD, Getextracb, Have fun, Have fun 20 eur, HYJKL, LOYALTY BONUS, LUCKY20, NEWRECREATION, OktoberSpin Fest!, PROMOCODE, red diamond, Reward, RICHSECRET, SLOTSBUFFET20, SLOTSBUFFET400, SPIN NOW!, The, The fancy blue diamond, The fancy blue diamond reward, The Fancy Blye Diamond Reward, the loyalty bonus, To continue fun, TOKEN20, Triton30, VIP, VIPBonuses, VIPREWARDS, WhySoSerious",visa,GB,32.6
