"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
9a3abd27-0bbd-4d1a-aa6e-0cdccd47dc58;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 21:24:46";"2025-06-01 21:24:46";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;521863;0
778b6462-2212-4dfa-a74e-f55be650158b;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 21:19:19";"2025-06-01 21:19:19";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;521536;0
510eb1ff-81d2-4c9d-8cc2-6c2aa052c177;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 21:07:41";"2025-06-01 21:07:41";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;520838;0
05e7af2d-c2e5-4451-9231-343a150516af;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 20:49:42";"2025-06-01 20:49:42";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;519759;0
25a49e75-34ea-4375-9d0c-36f523560de7;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 20:40:01";"2025-06-01 20:40:01";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;519178;0
a2f5d41e-59ac-4ac4-bf54-6d6cee93cb79;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 20:18:13";"2025-06-01 20:18:13";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;517870;0
0b61daf1-bb8d-4b40-b3b8-a6368e55b265;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 20:13:23";"2025-06-01 20:13:23";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;517580;0
bf8c2316-02a4-40ff-a192-00b80b01dcb4;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 20:09:02";"2025-06-01 20:09:02";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;517319;0
eb5883e8-11d0-4a66-a537-0ef20d762731;1db0sip45m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-01 19:26:16";"2025-06-01 19:26:16";rebill;rebill;iOS;"West Auckland";Великобритания;d;385153;56.74;120224350299670191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224350299630191;;85a563;2364320;0
5904dfe3-e28a-47d2-a660-a539f8b8d30c;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 19:15:32";"2025-06-01 19:15:32";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;514109;0
4f6a8e27-997d-411c-aa74-30a260369487;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 19:09:44";"2025-06-01 19:09:44";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;513761;0
0adfc396-8c93-4029-8351-ff0ccc84c61d;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 19:04:00";"2025-06-01 19:04:00";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;513417;0
d40c32c0-0538-4ce1-9130-971fc5223500;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 18:58:07";"2025-06-01 18:58:07";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;513064;0
a8cf070f-93ef-43cc-83d4-41b85e0e6eed;ealht373t;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-01 17:55:26";"2025-06-01 17:55:26";rebill;rebill;iOS;Bristol;Великобритания;d;387207;56.74;120224889934260610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Reels;DOP;120224889078150610;120224889934270610;;867c2f;330259;0
497b270f-0998-4234-b7e7-da35f36dbdb3;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-06-01 15:49:15";"2025-06-01 15:49:15";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.35;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;2234715;0
97f8ebab-5a83-40b6-b04d-eb11e112050b;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-06-01 15:45:18";"2025-06-01 15:45:18";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.35;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;2234478;0
76d77756-0912-47e3-8dc6-018e60db958f;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-06-01 15:19:43";"2025-06-01 15:19:43";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;499960;0
066784d8-6a72-4caa-baf4-713ade8f69eb;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-31 23:59:44";"2025-05-31 23:59:44";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.35;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1565977;0
4eb0ed27-b6e8-464d-b041-0301bffb6e73;1db0sip45m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-31 21:35:11";"2025-05-31 21:35:11";rebill;rebill;iOS;"West Auckland";Великобритания;d;385153;56.74;120224350299670191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224350299630191;;85a563;2285655;0
1f7fd37f-3707-4b26-8bae-0f40e4b812ce;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-31 20:50:17";"2025-05-31 20:50:17";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;433394;0
5a16bd35-4373-4b00-a8d4-fcc67e35fe49;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-31 19:15:23";"2025-05-31 19:15:23";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;427700;0
6cd39d07-6d74-4965-87a7-12bea5e44311;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-31 18:28:45";"2025-05-31 18:28:45";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;424902;0
11c94dee-765a-471f-b8f4-ed86342db365;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-31 16:22:36";"2025-05-31 16:22:36";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.35;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;2150316;0
ceafe9b2-1d5d-405a-ab2d-443291b59c9c;37o8lp96om;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-31 16:11:49";"2025-05-31 16:11:49";rebill;rebill;iOS;Hull;Великобритания;d;386653;22.7;{{ad.id}};WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;{{placement}};DOP;{{campaign.id}};{{adset.id}};;863d35;884568;0
5534b75b-829c-42db-9e76-7312d10111c5;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-31 16:02:37";"2025-05-31 16:02:37";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.7;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;232944;0
88cfaa90-aba1-469b-82d9-2933864b1329;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-31 15:58:24";"2025-05-31 15:58:24";rebill;rebill;iOS;Kingston;Великобритания;d;387212;18.16;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;232691;0
4adb1f7a-f3ab-44bf-b2dc-33c5a390f204;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-31 15:14:59";"2025-05-31 15:14:59";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.7;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;230086;0
c3237d17-f892-48d0-b5b5-d4af1e130d7c;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-31 15:06:18";"2025-05-31 15:06:18";rebill;rebill;iOS;Kingston;Великобритания;d;387212;34.04;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;229565;0
c8e2dd82-8be3-4a0a-b46b-e83c19685218;37o8lp96om;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-31 14:43:51";"2025-05-31 14:43:51";rebill;rebill;iOS;Hull;Великобритания;d;386653;28.37;{{ad.id}};WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;{{placement}};DOP;{{campaign.id}};{{adset.id}};;863d35;879290;0
ab342c61-5c8c-41c3-aaa3-300dc32d560f;2a24u1t798;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;10;"2025-05-31 10:07:37";"2025-05-31 13:56:05";sale;sale;iOS;London;Великобритания;i;387372;28.37;120225020744300610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Feed;DOP;120225020744310610;120225020744320610;;8697f2;13905;160
a89a5b4e-8218-47a9-b013-50d4fcfa58e2;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-31 12:09:14";"2025-05-31 12:09:14";rebill;rebill;iOS;Kingston;Великобритания;d;387212;34.04;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;218941;0
c899f978-48c0-402f-8b30-5ae8b7843055;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-31 12:07:09";"2025-05-31 12:07:09";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.7;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;402006;0
205e957f-417d-44f9-9c00-0c59b8e1369d;m1j9dk65m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-31 11:08:57";"2025-05-31 11:08:57";rebill;rebill;iOS;London;Великобритания;i;386176;34.04;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120223813658340191;120223817123920191;;85fdd7;1477863;0
b6fd2dfa-445d-45b1-99c8-32c793841700;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-30 23:55:29";"2025-05-30 23:55:29";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.35;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;1479322;0
1a875b93-1182-469e-8250-df9c34dd4b85;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-30 20:25:46";"2025-05-30 20:25:46";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.72;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;345523;0
c2bb02ee-bbbf-4681-a83d-4f317b0ae2a6;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-30 20:15:38";"2025-05-30 20:15:38";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.72;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;344915;0
f26b695d-ff36-4bb2-bea8-4f3334b9d75d;3vcum0h71b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-30 20:04:51";"2025-05-30 20:04:51";rebill;rebill;iOS;Reading;Великобритания;d;387044;22.72;120227059882830462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120227057677300462;120227057677310462;;8668fb;344268;0
7a31a94a-6bd6-454e-a6a6-af5a47722697;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-30 19:43:11";"2025-05-30 19:43:11";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.72;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;159778;0
ff43753b-29dd-4ce3-bf56-3643e5b68f77;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-30 18:28:37";"2025-05-30 18:28:37";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.35;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;2071477;0
